,Country,Year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,gdp_per_capita
37869,Senegal,2017,SEN,15157793.0,41519120384.0,10.76,7.433,0.71,0.259,0.283,2739.127020932401
37870,Senegal,2018,SEN,15574910.0,44097040384.0,11.33,5.3,0.727,0.257,0.286,2831.287011225105
37871,Senegal,2019,SEN,16000783.0,46131675136.0,12.713,12.203,0.795,0.276,0.289,2883.0886048514003
37872,Senegal,2020,SEN,16436120.0,46743392256.0,10.821,-14.883,0.658,0.231,0.26,2843.943233317839
38035,Serbia,2010,SRB,7653749.0,88047935488.0,45.696,-0.433,5.97,0.519,0.228,11503.896389599398
38036,Serbia,2011,SRB,7620925.0,91032739840.0,48.957,7.135,6.424,0.538,0.241,11945.103755777678
38037,Serbia,2012,SRB,7591357.0,90412310528.0,43.744,-10.648,5.762,0.484,0.229,11909.901026654392
38038,Serbia,2013,SRB,7566674.0,93027614720.0,44.569,1.886,5.89,0.479,0.234,12294.386505880919
38039,Serbia,2014,SRB,7543965.0,91548934144.0,37.208,-16.516,4.932,0.406,0.219,12135.38691444088
38040,Serbia,2015,SRB,7519501.0,93202358272.0,43.774,17.646,5.821,0.47,0.233,12394.753092259713
38041,Serbia,2016,SRB,7493288.0,96313999360.0,45.04,2.892,6.011,0.468,0.234,12853.369490135705
38042,Serbia,2017,SRB,7464882.0,98337718272.0,45.53,1.087,6.099,0.463,0.231,13173.378798486032
38043,Serbia,2018,SRB,7433825.0,102758121472.0,44.32,-2.656,5.962,0.431,0.225,13823.048225106188
38044,Serbia,2019,SRB,7401056.0,107209326592.0,44.278,-0.094,5.983,0.413,0.225,14485.679691114348
38045,Serbia,2020,SRB,7358010.0,106240983040.0,45.17,2.013,6.139,0.425,0.234,14438.82014838251
38208,Seychelles,2010,SYC,92424.0,1772951680.0,0.443,0.833,4.797,0.25,0.106,19182.806197524453
38209,Seychelles,2011,SYC,93842.0,1917505024.0,0.407,-8.264,4.334,0.212,0.113,20433.335009910275
38210,Seychelles,2012,SYC,95319.0,1991699968.0,0.425,4.505,4.459,0.213,0.103,20895.09927716405
38211,Seychelles,2013,SYC,96730.0,2096275968.0,0.414,-2.586,4.28,0.198,0.111,21671.41494882663
38212,Seychelles,2014,SYC,98016.0,2231000064.0,0.458,10.619,4.673,0.205,0.105,22761.590597453476
38213,Seychelles,2015,SYC,99260.0,2363480064.0,0.498,8.8,5.02,0.211,0.11,23811.002055208544
38214,Seychelles,2016,SYC,100521.0,2658740224.0,0.553,11.029,5.504,0.208,0.11,26449.599824912206
38215,Seychelles,2017,SYC,101828.0,2824383488.0,0.575,3.974,5.649,0.204,0.109,27736.806065129433
38216,Seychelles,2018,SYC,103120.0,2983293696.0,0.601,4.459,5.827,0.201,0.129,28930.311249030256
38217,Seychelles,2019,SYC,104386.0,3137071872.0,0.594,-1.22,5.686,0.189,0.124,30052.61119307187
38218,Seychelles,2020,SYC,105545.0,2871729152.0,0.608,2.469,5.763,0.212,0.132,27208.575981808706
38481,Sierra Leone,2010,SLE,6436699.0,7455364096.0,0.542,8.029,0.084,0.073,0.184,1158.2589299266597
38482,Sierra Leone,2011,SLE,6612390.0,7933356032.0,0.711,31.081,0.107,0.09,0.19,1199.771343190586
38483,Sierra Leone,2012,SLE,6788594.0,9134189568.0,0.832,17.01,0.123,0.091,0.201,1345.520083834738
38484,Sierra Leone,2013,SLE,6964867.0,11029544960.0,1.048,25.991,0.15,0.095,0.217,1583.5973551253742
38485,Sierra Leone,2014,SLE,7140700.0,11528208384.0,1.129,7.692,0.158,0.098,0.213,1614.4367336535634
38486,Sierra Leone,2015,SLE,7314779.0,9188877312.0,1.085,-3.896,0.148,0.118,0.25,1256.20709962666
38487,Sierra Leone,2016,SLE,7493918.0,9765347328.0,1.143,5.372,0.152,0.117,0.258,1303.1030400919785
38488,Sierra Leone,2017,SLE,7677570.0,10128155648.0,1.088,-4.778,0.142,0.107,0.247,1319.187665889077
38489,Sierra Leone,2018,SLE,7861287.0,10480967680.0,1.029,-5.424,0.131,0.098,0.23,1333.2381428130025
38490,Sierra Leone,2019,SLE,8046830.0,11031662592.0,1.004,-2.453,0.125,0.091,0.243,1370.9327265519466
38491,Sierra Leone,2020,SLE,8233973.0,10814454784.0,1.026,2.19,0.125,0.095,0.259,1313.3944918206557
38754,Singapore,2010,SGP,5163585.0,297586786304.0,43.048,-4.866,8.337,0.145,0.056,57631.81710071588
38755,Singapore,2011,SGP,5281351.0,319718129664.0,34.017,-20.981,6.441,0.106,0.042,60537.186349477626
38756,Singapore,2012,SGP,5381003.0,333899235328.0,50.706,49.063,9.423,0.152,0.063,62051.48655891848
38757,Singapore,2013,SGP,5478063.0,349985243136.0,54.909,8.288,10.023,0.157,0.068,63888.50276749281
38758,Singapore,2014,SGP,5570505.0,363759075328.0,52.109,-5.098,9.355,0.143,0.063,65300.91532598929
38759,Singapore,2015,SGP,5650020.0,374587424768.0,61.925,18.837,10.96,0.165,0.07,66298.42456628472
38760,Singapore,2016,SGP,5711936.0,388078796800.0,40.289,-34.939,7.054,0.104,0.043,67941.72707817455
38761,Singapore,2017,SGP,5764489.0,405715943424.0,40.015,-0.682,6.942,0.099,0.042,70381.94424935151
38762,Singapore,2018,SGP,5814543.0,420222009344.0,50.036,25.043,8.605,0.119,0.053,72270.85763128762
38763,Singapore,2019,SGP,5866408.0,425816260608.0,33.778,-32.491,5.758,0.079,0.036,72585.51751054479
38764,Singapore,2020,SGP,5909874.0,409204981760.0,54.813,62.274,9.275,0.134,0.06,69240.89781947974
38926,Sint Maarten (Dutch part),2010,SXM,33056.0,,0.449,-31.118,13.581,,,
38927,Sint Maarten (Dutch part),2011,SXM,33336.0,,0.573,27.572,17.181,,,
38928,Sint Maarten (Dutch part),2012,SXM,35166.0,,0.696,21.55,19.796,,,
38929,Sint Maarten (Dutch part),2013,SXM,37722.0,,0.714,2.632,18.941,,,
38930,Sint Maarten (Dutch part),2014,SXM,39124.0,,0.725,1.538,18.543,,,
38931,Sint Maarten (Dutch part),2015,SXM,40228.0,,0.744,2.525,18.489,,,
38932,Sint Maarten (Dutch part),2016,SXM,41365.0,,0.744,0.0,17.981,,,
38933,Sint Maarten (Dutch part),2017,SXM,41901.0,,0.707,-4.926,16.877,,,
38934,Sint Maarten (Dutch part),2018,SXM,42268.0,,0.689,-2.591,16.297,,,
38935,Sint Maarten (Dutch part),2019,SXM,43002.0,,0.689,0.0,16.019,,,
38936,Sint Maarten (Dutch part),2020,SXM,43638.0,,0.652,-5.319,14.946,,,
39099,Slovakia,2010,SVK,5396428.0,118344318976.0,38.409,2.081,7.117,0.325,0.187,21930.12099410944
39100,Slovakia,2011,SVK,5402686.0,120554971136.0,37.989,-1.094,7.031,0.315,0.192,22313.89555787621
39101,Slovakia,2012,SVK,5409283.0,122144694272.0,35.913,-5.463,6.639,0.294,0.189,22580.57015541616
39102,Slovakia,2013,SVK,5414744.0,122917617664.0,35.57,-0.957,6.569,0.289,0.183,22700.54090535028
39103,Slovakia,2014,SVK,5419572.0,126232944640.0,33.659,-5.372,6.211,0.267,0.186,23292.050486643595
39104,Slovakia,2015,SVK,5424449.0,132755570688.0,34.472,2.416,6.355,0.26,0.188,24473.55863941204
39105,Slovakia,2016,SVK,5431205.0,135336427520.0,34.914,1.284,6.428,0.258,0.189,24918.305886078688
39106,Slovakia,2017,SVK,5439418.0,139312660480.0,36.114,3.436,6.639,0.259,0.186,25611.68501483063
39107,Slovakia,2018,SVK,5446746.0,144927522816.0,36.106,-0.024,6.629,0.249,0.189,26608.092761439584
39108,Slovakia,2019,SVK,5453932.0,148579172352.0,33.779,-6.445,6.193,0.227,0.183,27242.578813230528
39109,Slovakia,2020,SVK,5456681.0,143565094912.0,31.097,-7.94,5.699,0.217,0.172,26309.966610106032
39272,Slovenia,2010,SVN,2057294.0,53649776640.0,16.46,1.578,8.001,0.307,0.19,26077.836536732233
39273,Slovenia,2011,SVN,2065457.0,53761445888.0,16.359,-0.613,7.92,0.304,0.195,26028.83811572935
39274,Slovenia,2012,SVN,2069365.0,52342431744.0,15.76,-3.663,7.616,0.301,0.193,25293.958167843757
39275,Slovenia,2013,SVN,2072374.0,51803648000.0,15.128,-4.006,7.3,0.292,0.187,24997.248566137194
39276,Slovenia,2014,SVN,2074923.0,53237653504.0,13.561,-10.358,6.536,0.255,0.164,25657.652599156692
39277,Slovenia,2015,SVN,2080865.0,54414237696.0,13.645,0.621,6.558,0.251,0.183,26149.81639654663
39278,Slovenia,2016,SVN,2090020.0,56151179264.0,14.458,5.957,6.918,0.257,0.181,26866.33585515928
39279,Slovenia,2017,SVN,2098396.0,58855038976.0,14.617,1.095,6.966,0.248,0.181,28047.632084697074
39280,Slovenia,2018,SVN,2105931.0,61476691968.0,14.52,-0.662,6.895,0.236,0.176,29192.168199242995
39281,Slovenia,2019,SVN,2112905.0,63598211072.0,14.039,-3.309,6.645,0.221,0.175,30099.8914158469
39282,Slovenia,2020,SVN,2117648.0,60849950720.0,12.855,-8.437,6.07,0.211,0.166,28734.686180139477
39445,Solomon Islands,2010,SLB,540402.0,,0.33,3.448,0.61,,0.212,
39446,Solomon Islands,2011,SLB,553727.0,,0.344,4.444,0.622,,0.213,
39447,Solomon Islands,2012,SLB,567771.0,,0.348,1.064,0.613,,0.215,
39448,Solomon Islands,2013,SLB,582369.0,,0.374,7.368,0.642,,0.232,
39449,Solomon Islands,2014,SLB,597386.0,,0.33,-11.765,0.552,,0.217,
39450,Solomon Islands,2015,SLB,612670.0,,0.293,-11.111,0.478,,0.211,
39451,Solomon Islands,2016,SLB,628110.0,,0.289,-1.25,0.461,,0.217,
39452,Solomon Islands,2017,SLB,643641.0,,0.286,-1.266,0.444,,0.215,
39453,Solomon Islands,2018,SLB,659259.0,,0.289,1.282,0.439,,0.208,
39454,Solomon Islands,2019,SLB,675000.0,,0.293,1.266,0.434,,0.214,
39455,Solomon Islands,2020,SLB,691198.0,,0.289,-1.25,0.419,,0.223,
39618,Somalia,2010,SOM,12026650.0,,0.612,2.454,0.051,,0.18,
39619,Somalia,2011,SOM,12216842.0,,0.612,0.0,0.05,,0.18,
39620,Somalia,2012,SOM,12440332.0,,0.608,-0.599,0.049,,0.178,
39621,Somalia,2013,SOM,12852491.0,,0.63,3.614,0.049,,0.184,
39622,Somalia,2014,SOM,13309236.0,,0.63,0.0,0.047,,0.184,
39623,Somalia,2015,SOM,13763909.0,,0.63,0.0,0.046,,0.178,
39624,Somalia,2016,SOM,14292848.0,,0.638,1.163,0.045,,0.176,
39625,Somalia,2017,SOM,14864224.0,,0.638,0.0,0.043,,0.176,
39626,Somalia,2018,SOM,15411101.0,,0.638,0.0,0.041,,0.175,
39627,Somalia,2019,SOM,15981312.0,,0.638,0.0,0.04,,0.175,
39628,Somalia,2020,SOM,16537018.0,,0.597,-6.322,0.036,,0.17,
39791,South Africa,2010,ZAF,51784928.0,607601623040.0,463.0,-3.657,8.941,0.762,0.316,11733.175008759305
39792,South Africa,2011,ZAF,52443320.0,645388107776.0,465.908,0.628,8.884,0.722,0.322,12306.393031104819
39793,South Africa,2012,ZAF,53145036.0,660853030912.0,458.954,-1.492,8.636,0.694,0.322,12434.896664892653
39794,South Africa,2013,ZAF,53873608.0,677278318592.0,458.628,-0.071,8.513,0.677,0.321,12571.61611659646
39795,South Africa,2014,ZAF,54729556.0,686853914624.0,471.866,2.886,8.622,0.687,0.326,12549.963215926693
39796,South Africa,2015,ZAF,55876504.0,695933206528.0,446.221,-5.435,7.986,0.641,0.315,12454.845180149423
39797,South Africa,2016,ZAF,56422272.0,700558016512.0,456.973,2.41,8.099,0.652,0.308,12416.338294778345
39798,South Africa,2017,ZAF,56641208.0,708670128128.0,439.38,-3.85,7.757,0.62,0.297,12511.564515502565
39799,South Africa,2018,ZAF,57339632.0,719458336768.0,435.237,-0.943,7.591,0.605,0.306,12547.313466678685
39800,South Africa,2019,ZAF,58087060.0,721641603072.0,465.429,6.937,8.013,0.645,0.313,12423.448579976332
39801,South Africa,2020,ZAF,58801928.0,675871719424.0,434.829,-6.575,7.395,0.643,0.312,11494.040117596143
40310,South Korea,2010,KOR,48813036.0,1562822836224.0,594.339,10.509,12.176,0.38,0.196,32016.505513486194
40311,South Korea,2011,KOR,49169880.0,1609219833856.0,623.443,4.897,12.679,0.387,0.196,32727.755972884213
40312,South Korea,2012,KOR,49634188.0,1647889350656.0,627.943,0.722,12.651,0.381,0.195,33200.69123838593
40313,South Korea,2013,KOR,50098228.0,1700045127680.0,634.581,1.057,12.667,0.373,0.197,33934.23670952993
40314,South Korea,2014,KOR,50558044.0,1754480640000.0,629.366,-0.822,12.448,0.359,0.193,34702.30454326912
40315,South Korea,2015,KOR,50994396.0,1803763843072.0,634.177,0.764,12.436,0.352,0.192,35371.80522879416
40316,South Korea,2016,KOR,51309984.0,1856920748032.0,637.914,0.589,12.433,0.344,0.187,36190.242195982755
40317,South Korea,2017,KOR,51511640.0,1915599585280.0,654.537,2.606,12.707,0.342,0.19,37187.70330899968
40318,South Korea,2018,KOR,51676900.0,1971285917696.0,670.169,2.388,12.968,0.34,0.191,38146.36554623052
40319,South Korea,2019,KOR,51803832.0,2015521669120.0,646.102,-3.591,12.472,0.321,0.187,38906.80652967912
40320,South Korea,2020,KOR,51844688.0,2001231675392.0,597.634,-7.502,11.527,0.299,0.179,38600.51535833334
40483,South Sudan,2010,SSD,9714425.0,,1.313,1.749,0.135,,,
40484,South Sudan,2011,SSD,10243057.0,,1.281,-2.44,0.125,,,
40485,South Sudan,2012,SSD,10701605.0,,1.33,3.81,0.124,,0.223,
40486,South Sudan,2013,SSD,11106037.0,,1.444,8.54,0.13,,0.229,
40487,South Sudan,2014,SSD,11213286.0,,1.521,5.33,0.136,,0.233,
40488,South Sudan,2015,SSD,11194300.0,,1.913,25.783,0.171,,0.239,
40489,South Sudan,2016,SSD,11066116.0,,1.704,-10.92,0.154,,0.22,
40490,South Sudan,2017,SSD,10658230.0,,1.455,-14.624,0.136,,0.215,
40491,South Sudan,2018,SSD,10395332.0,,1.737,19.395,0.167,,0.249,
40492,South Sudan,2019,SSD,10447677.0,,1.781,2.532,0.17,,0.228,
40493,South Sudan,2020,SSD,10606224.0,,1.693,-4.938,0.16,,0.227,
40676,Spain,2010,ESP,46572776.0,1480376320000.0,282.937,-4.574,6.075,0.191,0.167,31786.3019374237
40677,Spain,2011,ESP,46729232.0,1477187469312.0,283.799,0.305,6.073,0.192,0.171,31611.635930845172
40678,Spain,2012,ESP,46756084.0,1433478627328.0,278.06,-2.022,5.947,0.194,0.169,30658.654547031783
40679,Spain,2013,ESP,46603460.0,1413362089984.0,251.94,-9.394,5.406,0.178,0.16,30327.406805932435
40680,Spain,2014,ESP,46464548.0,1433089474560.0,254.18,0.889,5.47,0.177,0.164,30842.64318163603
40681,Spain,2015,ESP,46431344.0,1488098820096.0,270.767,6.526,5.832,0.182,0.172,32049.44530780759
40682,Spain,2016,ESP,46473320.0,1533303980032.0,259.629,-4.114,5.587,0.169,0.164,32993.209437845195
40683,Spain,2017,ESP,46584168.0,1578931453952.0,273.592,5.378,5.873,0.173,0.171,33894.16451426158
40684,Spain,2018,ESP,46792044.0,1615001419776.0,268.601,-1.824,5.74,0.166,0.165,34514.44480125724
40685,Spain,2019,ESP,47131372.0,1647042625536.0,250.661,-6.679,5.318,0.152,0.158,34945.781453932635
40686,Spain,2020,ESP,47363808.0,1460507901952.0,213.625,-14.775,4.51,0.146,0.15,30835.94760691539
40849,Sri Lanka,2010,LKA,20668556.0,180642807808.0,13.051,0.822,0.631,0.072,0.187,8739.982019450223
40850,Sri Lanka,2011,LKA,20859746.0,195461595136.0,14.886,14.061,0.714,0.076,0.197,9370.276854569562
40851,Sri Lanka,2012,LKA,21017150.0,212333854720.0,15.798,6.126,0.752,0.074,0.203,10102.885249427254
40852,Sri Lanka,2013,LKA,21131762.0,220937617408.0,14.511,-8.15,0.687,0.066,0.183,10455.238773179444
40853,Sri Lanka,2014,LKA,21239448.0,235029020672.0,17.42,20.051,0.82,0.074,0.203,11065.684036232957
40854,Sri Lanka,2015,LKA,21336692.0,244914323456.0,19.687,13.016,0.923,0.08,0.216,11478.551757507677
40855,Sri Lanka,2016,LKA,21425494.0,257292304384.0,22.987,16.76,1.073,0.089,0.228,12008.69881385232
40856,Sri Lanka,2017,LKA,21506816.0,273915969536.0,22.873,-0.496,1.064,0.084,0.214,12736.239968575544
40857,Sri Lanka,2018,LKA,21580712.0,280243404800.0,20.097,-12.137,0.931,0.072,0.179,12985.827566764248
40858,Sri Lanka,2019,LKA,21649664.0,279626874880.0,21.232,5.649,0.981,0.076,0.188,12915.991438943349
40859,Sri Lanka,2020,LKA,21715076.0,269918240768.0,20.625,-2.861,0.95,0.076,0.195,12429.992912205327
41021,St. Kitts-Nevis-Anguilla,2010,,,,,,,,,
41022,St. Kitts-Nevis-Anguilla,2011,,,,,,,,,
41023,St. Kitts-Nevis-Anguilla,2012,,,,,,,,,
41024,St. Kitts-Nevis-Anguilla,2013,,,,,,,,,
41025,St. Kitts-Nevis-Anguilla,2014,,,,,,,,,
41026,St. Kitts-Nevis-Anguilla,2015,,,,,,,,,
41027,St. Kitts-Nevis-Anguilla,2016,,,,,,,,,
41028,St. Kitts-Nevis-Anguilla,2017,,,,,,,,,
41029,St. Kitts-Nevis-Anguilla,2018,,,,,,,,,
41030,St. Kitts-Nevis-Anguilla,2019,,,,,,,,,
41031,St. Kitts-Nevis-Anguilla,2020,,,,,,,,,
41218,Sudan,2010,SDN,33739932.0,,15.026,1.787,0.445,,0.171,
41219,Sudan,2011,SDN,34419628.0,,14.668,-2.38,0.426,,0.173,
41220,Sudan,2012,SDN,35159792.0,,15.213,3.715,0.433,,0.186,
41221,Sudan,2013,SDN,35990708.0,,17.008,11.795,0.473,,0.198,
41222,Sudan,2014,SDN,37003248.0,,17.536,3.103,0.474,,0.199,
41223,Sudan,2015,SDN,38171172.0,,21.19,20.837,0.555,,0.233,
41224,Sudan,2016,SDN,39377168.0,,20.038,-5.436,0.509,,0.19,
41225,Sudan,2017,SDN,40679820.0,,20.493,2.272,0.504,,0.19,
41226,Sudan,2018,SDN,41999064.0,,21.755,6.156,0.518,,0.203,
41227,Sudan,2019,SDN,43232092.0,,21.773,0.082,0.504,,0.205,
41228,Sudan,2020,SDN,44440484.0,,20.527,-5.718,0.462,,0.194,
41391,Suriname,2010,SUR,546085.0,,2.37,19.056,4.34,,0.172,
41392,Suriname,2011,SUR,552154.0,,2.755,16.244,4.99,,0.246,
41393,Suriname,2012,SUR,558111.0,,2.492,-9.545,4.465,,0.204,
41394,Suriname,2013,SUR,563952.0,,3.147,26.296,5.581,,0.268,
41395,Suriname,2014,SUR,569687.0,,3.201,1.693,5.618,,0.28,
41396,Suriname,2015,SUR,575478.0,,2.713,-15.225,4.715,,0.258,
41397,Suriname,2016,SUR,581462.0,,2.921,7.644,5.023,,0.267,
41398,Suriname,2017,SUR,587566.0,,2.426,-16.926,4.13,,0.19,
41399,Suriname,2018,SUR,593729.0,,2.089,-13.892,3.519,,0.162,
41400,Suriname,2019,SUR,600305.0,,2.636,26.156,4.391,,0.203,
41401,Suriname,2020,SUR,607068.0,,2.918,10.704,4.807,,0.236,
41576,Sweden,2010,SWE,9381722.0,399838969856.0,53.12,12.45,5.662,0.133,0.085,42618.93177563778
41577,Sweden,2011,SWE,9467384.0,397617922048.0,49.211,-7.36,5.198,0.124,0.08,41998.710736566725
41578,Sweden,2012,SWE,9555984.0,395278745600.0,46.712,-5.078,4.888,0.118,0.072,41364.525683592605
41579,Sweden,2013,SWE,9648935.0,399973744640.0,45.202,-3.233,4.685,0.113,0.075,41452.63126345032
41580,Sweden,2014,SWE,9747507.0,410604240896.0,43.473,-3.824,4.46,0.106,0.072,42124.026265998065
41581,Sweden,2015,SWE,9849344.0,429037420544.0,43.419,-0.126,4.408,0.101,0.07,43559.99958413474
41582,Sweden,2016,SWE,9953322.0,437921054720.0,43.414,-0.011,4.362,0.099,0.071,43997.47689464884
41583,Sweden,2017,SWE,10058191.0,449166540800.0,42.457,-2.206,4.221,0.095,0.067,44656.791743167334
41584,Sweden,2018,SWE,10162300.0,457925394432.0,42.037,-0.989,4.137,0.092,0.069,45061.19622841286
41585,Sweden,2019,SWE,10267922.0,467020677120.0,41.006,-2.452,3.994,0.088,0.066,45483.46560482248
41586,Sweden,2020,SWE,10368968.0,456885338112.0,36.686,-10.534,3.538,0.08,0.061,44062.75900475342
41749,Switzerland,2010,CHE,7822444.0,451139698688.0,45.043,3.477,5.758,0.1,0.125,57672.474061559275
41750,Switzerland,2011,CHE,7910988.0,467103580160.0,40.981,-9.019,5.18,0.088,0.122,59044.91071911625
41751,Switzerland,2012,CHE,7995738.0,472611913728.0,42.249,3.093,5.284,0.089,0.119,59107.97899180788
41752,Switzerland,2013,CHE,8088370.0,481081819136.0,43.182,2.21,5.339,0.09,0.12,59478.21614688745
41753,Switzerland,2014,CHE,8187792.0,492386648064.0,39.229,-9.156,4.791,0.08,0.114,60136.68252246759
41754,Switzerland,2015,CHE,8281735.0,500484669440.0,38.726,-1.282,4.676,0.077,0.115,60432.34532860566
41755,Switzerland,2016,CHE,8372902.0,510838112256.0,39.179,1.17,4.679,0.077,0.124,61010.87917379184
41756,Switzerland,2017,CHE,8451688.0,517799804928.0,38.172,-2.569,4.517,0.074,0.12,61265.844755272556
41757,Switzerland,2018,CHE,8514431.0,532611137536.0,36.867,-3.418,4.33,0.069,0.115,62553.93196985213
41758,Switzerland,2019,CHE,8575593.0,538693468160.0,36.727,-0.381,4.283,0.068,0.109,62817.051620803366
41759,Switzerland,2020,CHE,8638609.0,525896482816.0,34.235,-6.784,3.963,0.065,0.111,60877.449461597345
41922,Syria,2010,SYR,22337558.0,143781003264.0,61.722,-1.979,2.763,0.429,0.205,6436.737769813513
41923,Syria,2011,SYR,22730734.0,134274048000.0,58.836,-4.676,2.588,0.438,0.216,5907.158475392832
41924,Syria,2012,SYR,22605582.0,98907693056.0,45.85,-22.071,2.028,0.464,0.218,4375.365918736355
41925,Syria,2013,SYR,21495830.0,72894799872.0,34.043,-25.752,1.584,0.467,0.221,3391.1135262978914
41926,Syria,2014,SYR,20072232.0,65379098624.0,30.943,-9.106,1.542,0.473,0.226,3257.1912592480994
41927,Syria,2015,SYR,19205178.0,63295275008.0,28.603,-7.562,1.489,0.452,0.234,3295.740086762018
41928,Syria,2016,SYR,18964252.0,59731472384.0,26.936,-5.828,1.42,0.451,0.227,3149.6877590531913
41929,Syria,2017,SYR,18983370.0,59296817152.0,28.444,5.596,1.498,0.48,0.238,3123.619101982419
41930,Syria,2018,SYR,19333464.0,60171976704.0,32.425,13.996,1.677,0.539,0.232,3112.3225876128563
41931,Syria,2019,SYR,20098252.0,62427095040.0,28.677,-11.558,1.427,0.459,0.232,3106.0957460380137
41932,Syria,2020,SYR,20772602.0,55872249856.0,26.313,-8.245,1.267,0.471,0.228,2689.7087738936125
42094,Taiwan,2010,TWN,23083086.0,859487535104.0,270.148,6.987,11.703,0.314,0.209,37234.51600466246
42095,Taiwan,2011,TWN,23143076.0,888546852864.0,276.283,2.271,11.938,0.311,0.214,38393.63673454644
42096,Taiwan,2012,TWN,23234064.0,908290359296.0,272.739,-1.283,11.739,0.3,0.213,39093.047143883225
42097,Taiwan,2013,TWN,23330332.0,930852306944.0,273.873,0.416,11.739,0.294,0.21,39898.802423557456
42098,Taiwan,2014,TWN,23422504.0,974779252736.0,276.371,0.912,11.799,0.284,0.207,41617.209361390225
42099,Taiwan,2015,TWN,23512136.0,989069508608.0,275.868,-0.182,11.733,0.279,0.207,42066.34006404182
42100,Taiwan,2016,TWN,23594476.0,1010482872320.0,279.731,1.4,11.856,0.277,0.209,42827.09530485017
42101,Taiwan,2017,TWN,23665028.0,1043939917824.0,285.247,1.972,12.054,0.273,0.213,44113.19174538902
42102,Taiwan,2018,TWN,23726186.0,1073034559488.0,283.416,-0.642,11.945,0.264,0.209,45225.75012637935
42103,Taiwan,2019,TWN,23777742.0,1105912397824.0,273.954,-3.339,11.521,0.248,0.206,46510.40447087028
42104,Taiwan,2020,TWN,23821468.0,1143369498624.0,271.789,-0.79,11.409,0.238,0.21,47997.4407380771
42271,Tajikistan,2010,TJK,7621785.0,22275913728.0,2.536,3.782,0.333,0.114,0.044,2922.6636185617936
42272,Tajikistan,2011,TJK,7784820.0,23719352320.0,2.341,-7.715,0.301,0.099,0.041,3046.8722873489687
42273,Tajikistan,2012,TJK,7956383.0,25498306560.0,2.933,25.32,0.369,0.115,0.049,3204.761077992349
42274,Tajikistan,2013,TJK,8136612.0,27385180160.0,2.907,-0.904,0.357,0.106,0.047,3365.6735948574174
42275,Tajikistan,2014,TJK,8326354.0,29219995648.0,4.6,58.249,0.552,0.157,0.073,3509.3386190402184
42276,Tajikistan,2015,TJK,8524066.0,30973186048.0,5.302,15.264,0.622,0.171,0.084,3633.616404190207
42277,Tajikistan,2016,TJK,8725326.0,33110335488.0,5.693,7.359,0.652,0.172,0.087,3794.7390719842447
42278,Tajikistan,2017,TJK,8925529.0,35461181440.0,6.858,20.475,0.768,0.193,0.103,3973.0061310651727
42279,Tajikistan,2018,TJK,9128131.0,38156222464.0,8.06,17.533,0.883,0.211,0.114,4180.069552463697
42280,Tajikistan,2019,TJK,9337008.0,40979787776.0,8.857,9.879,0.949,0.216,0.118,4388.963549779544
42281,Tajikistan,2020,TJK,9543211.0,42778796032.0,9.299,4.992,0.974,0.217,0.125,4482.641747311256
42444,Tanzania,2010,TZA,45110532.0,93371211776.0,6.923,20.041,0.153,0.074,0.181,2069.831758490456
42445,Tanzania,2011,TZA,46416032.0,103624507392.0,7.524,8.68,0.162,0.073,0.193,2232.5154246705106
42446,Tanzania,2012,TZA,47786136.0,108951846912.0,8.785,16.761,0.184,0.081,0.188,2279.9886333559175
42447,Tanzania,2013,TZA,49253648.0,116340973568.0,9.687,10.268,0.197,0.083,0.198,2362.0783087579625
42448,Tanzania,2014,TZA,50814552.0,124173041664.0,9.198,-5.044,0.181,0.074,0.18,2443.6512136129822
42449,Tanzania,2015,TZA,52542824.0,131823353856.0,9.723,5.707,0.185,0.074,0.185,2508.8745488061318
42450,Tanzania,2016,TZA,54401804.0,140875644928.0,10.214,5.042,0.188,0.073,0.177,2589.5399521677627
42451,Tanzania,2017,TZA,56267040.0,150417145856.0,11.234,9.991,0.2,0.075,0.214,2673.272769564562
42452,Tanzania,2018,TZA,58090444.0,160884703232.0,11.838,5.376,0.204,0.074,0.21,2769.5554062558035
42453,Tanzania,2019,TZA,59872584.0,172128927744.0,13.743,16.096,0.23,0.08,0.24,2874.920643879342
42454,Tanzania,2020,TZA,61704520.0,180418658304.0,14.169,3.095,0.23,0.079,0.251,2923.913163962705
42617,Thailand,2010,THA,68270488.0,870109282304.0,241.019,5.324,3.53,0.277,0.204,12745.028017142635
42618,Thailand,2011,THA,68712848.0,873642786816.0,244.878,1.601,3.564,0.28,0.202,12714.402215085016
42619,Thailand,2012,THA,69157024.0,936920875008.0,262.348,7.134,3.794,0.28,0.203,13547.732693182403
42620,Thailand,2013,THA,69578600.0,962095808512.0,263.754,0.536,3.791,0.274,0.201,13827.46718835964
42621,Thailand,2014,THA,69960944.0,971562811392.0,272.488,3.311,3.895,0.28,0.201,13887.217007706471
42622,Thailand,2015,THA,70294408.0,1002011623424.0,277.099,1.692,3.942,0.277,0.201,14254.499780750697
42623,Thailand,2016,THA,70607032.0,1036430737408.0,284.045,2.507,4.023,0.274,0.202,14678.859995248065
42624,Thailand,2017,THA,70898208.0,1079732797440.0,283.348,-0.246,3.997,0.262,0.198,15229.338341527617
