,Country,Year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
42448,Tanzania,2014,TZA,50814552.0,124173041664.0,1.088,0.021,9.198,-0.489,-5.044,131.116,-12.235,-8.535,2.58,1.056,2.567,0.181,0.074,0.18,0.652,0.013,18.135,0.357,0.146,15.494,174.69,7099.777,4.659,0.009,13.746,9527.022,140.782,,1005.088,0.411,0.002,0.0,1.74,0.034,1.513,2.672,121.917,2.399,44.67,0.879,29.08,0.572,5.716,0.112,,,51.073,0.073,0.026,0.322,0.004,0.045,0.012,0.316,0.001,0.0,0.007,1.245,0.027,,0.0,0.026,2.338,0.049,,0.41,0.002,0.004,0.006,0.0,135.79,76.9,8.936,97.152
42449,Tanzania,2015,TZA,52542824.0,131823353856.0,1.215,0.023,9.723,0.525,5.707,105.114,-26.002,-19.831,2.001,0.797,1.996,0.185,0.074,0.185,0.681,0.013,19.27,0.367,0.146,16.709,184.413,7204.891,5.341,0.009,15.42,9622.413,146.935,,1002.209,0.399,0.0,0.0,1.674,0.032,1.528,2.702,95.391,1.815,47.88,0.911,31.34,0.596,6.153,0.117,,,52.659,0.084,0.027,0.256,0.005,0.047,0.012,0.315,0.001,0.0,0.007,1.248,0.028,,0.0,0.025,1.694,0.052,,0.413,0.002,0.004,0.006,0.0,141.96,80.27,9.547,98.185
42450,Tanzania,2016,TZA,54401804.0,140875644928.0,1.577,0.029,10.214,0.49,5.042,89.049,-16.066,-15.284,1.637,0.632,1.541,0.188,0.073,0.177,0.733,0.013,16.544,0.304,0.117,18.287,194.627,7293.939,6.074,0.009,17.01,9701.248,153.248,,1062.155,0.41,0.0,0.0,1.59,0.029,1.478,2.818,78.835,1.449,47.31,0.87,31.11,0.572,6.313,0.116,,,57.783,0.106,0.029,0.222,0.005,0.049,0.013,0.314,0.001,0.0,0.008,1.251,0.028,,0.0,0.023,1.714,0.053,,0.416,0.002,0.004,0.006,0.0,153.33,80.42,6.331,61.984
42451,Tanzania,2017,TZA,56267040.0,150417145856.0,1.627,0.029,11.234,1.02,9.991,88.121,-0.927,-1.041,1.566,0.586,1.681,0.2,0.075,0.214,1.495,0.027,16.647,0.296,0.111,19.914,205.861,7382.061,7.569,0.009,18.494,9778.136,159.874,,931.573,0.348,0.0,0.0,1.484,0.026,1.419,2.72,76.887,1.366,46.64,0.829,30.36,0.54,6.627,0.118,,,52.417,0.108,0.031,0.217,0.01,0.052,0.013,0.312,0.001,0.0,0.008,1.253,0.029,,0.0,0.021,1.684,0.054,,0.418,0.002,0.004,0.006,0.0,153.04,79.83,5.413,48.185
42452,Tanzania,2018,TZA,58090444.0,160884703232.0,1.747,0.03,11.838,0.604,5.376,72.387,-15.734,-17.855,1.246,0.45,1.286,0.204,0.074,0.21,1.667,0.029,17.712,0.305,0.11,21.661,217.699,7454.448,9.236,0.009,19.909,9838.685,166.884,,968.898,0.35,0.0,0.0,1.414,0.024,1.396,2.614,60.549,1.042,45.81,0.789,29.52,0.508,7.009,0.121,,,56.284,0.112,0.032,0.176,0.011,0.054,0.013,0.31,0.001,0.0,0.009,1.254,0.029,,0.0,0.019,1.413,0.057,,0.42,0.002,0.004,0.006,0.0,151.84,81.07,5.875,49.625
42453,Tanzania,2019,TZA,59872584.0,172128927744.0,2.524,0.042,13.743,1.905,16.096,63.307,-9.08,-12.544,1.057,0.368,1.106,0.23,0.08,0.24,1.891,0.032,19.123,0.319,0.111,24.186,231.442,7517.754,11.127,0.009,21.781,9888.248,174.34,,956.226,0.333,0.0,0.0,1.872,0.031,1.442,2.622,49.563,0.828,47.12,0.787,30.28,0.506,7.456,0.125,,,57.252,0.156,0.037,0.152,0.013,0.058,0.014,0.307,0.001,0.0,0.009,1.253,0.03,,0.0,0.025,1.078,0.06,,0.422,0.002,0.004,0.007,0.0,156.97,86.31,5.379,39.142
42454,Tanzania,2020,TZA,61704520.0,180418658304.0,2.517,0.041,14.169,0.425,3.095,55.276,-8.031,-12.685,0.896,0.306,0.981,0.23,0.079,0.251,1.832,0.03,19.425,0.315,0.108,26.703,245.611,7573.03,12.959,0.009,23.444,9929.355,182.496,,913.588,0.312,0.0,0.0,1.663,0.027,1.447,2.574,41.107,0.666,49.3,0.799,30.36,0.492,8.156,0.132,,,56.372,0.154,0.04,0.141,0.013,0.062,0.014,0.304,0.002,0.0,0.01,1.252,0.031,,0.0,0.022,0.957,0.075,,0.424,0.002,0.004,0.007,0.0,158.82,89.26,5.256,37.097
42617,Thailand,2010,THA,68270488.0,870109282304.0,18.486,0.271,241.019,12.183,5.324,367.792,-25.644,-6.518,5.387,0.423,0.312,3.53,0.277,0.204,64.008,0.938,246.692,3.613,0.284,396.91,4504.635,19308.338,879.523,5.511,862.323,19095.375,2360.367,,17276.059,1.356,0.395,0.006,77.345,1.133,5.291,4.837,126.773,1.857,86.42,1.266,23.7,0.347,80.785,1.183,,,1179.445,1.473,0.724,0.956,0.459,1.396,0.335,0.927,0.137,0.038,0.489,2.564,0.497,,0.116,1.249,2.449,0.713,,0.883,0.004,0.007,0.012,0.0,330.2,361.22,5.674,2.354
42618,Thailand,2011,THA,68712848.0,873642786816.0,18.206,0.265,244.878,3.859,1.601,519.409,151.617,41.224,7.559,0.595,0.428,3.564,0.28,0.202,65.35,0.951,252.768,3.679,0.289,415.116,4749.513,19827.746,944.872,6.208,938.34,19369.906,2444.976,,17645.639,1.388,0.697,0.01,76.017,1.106,5.258,5.274,274.531,3.995,84.54,1.23,22.68,0.33,84.609,1.231,,,1212.482,1.349,0.711,1.31,0.444,1.394,0.345,0.934,0.144,0.041,0.513,2.583,0.503,,0.194,1.193,5.261,0.746,,0.886,0.004,0.007,0.012,0.0,362.41,361.29,7.89,3.222
42619,Thailand,2012,THA,69157024.0,936920875008.0,18.746,0.271,262.348,17.47,7.134,461.214,-58.195,-11.204,6.669,0.492,0.357,3.794,0.28,0.203,68.155,0.986,261.294,3.778,0.279,433.862,5011.861,20288.961,1013.027,7.207,1021.955,19568.773,2535.809,,18694.713,1.38,0.999,0.014,83.615,1.209,5.548,5.588,198.867,2.876,86.67,1.253,23.8,0.344,90.833,1.313,,,1292.871,1.354,0.751,1.145,0.458,1.393,0.355,0.938,0.151,0.047,0.54,2.591,0.51,,0.265,1.286,3.72,0.79,,0.889,0.004,0.008,0.012,0.0,386.48,383.66,-1.054,-0.402
42620,Thailand,2013,THA,69578600.0,962095808512.0,18.914,0.272,263.754,1.406,0.536,385.22,-75.994,-16.477,5.536,0.4,0.293,3.791,0.274,0.201,67.149,0.965,266.744,3.834,0.277,452.776,5275.614,20674.182,1080.176,8.013,1107.459,19690.24,2627.19,,18868.783,1.365,0.806,0.012,85.504,1.229,5.667,5.687,121.467,1.746,84.89,1.22,22.89,0.329,91.381,1.313,,,1312.864,1.311,0.749,0.961,0.448,1.389,0.364,0.938,0.157,0.051,0.565,2.59,0.516,,0.209,1.308,2.5,0.789,,0.892,0.005,0.008,0.013,0.0,395.7,394.29,2.991,1.134
42621,Thailand,2014,THA,69960944.0,971562811392.0,19.722,0.282,272.488,8.734,3.311,379.166,-6.054,-1.572,5.42,0.39,0.279,3.895,0.28,0.201,73.794,1.055,253.092,3.618,0.26,472.498,5548.102,21053.348,1153.97,8.755,1194.552,19796.918,2718.327,,19398.961,1.397,0.742,0.011,87.093,1.245,5.56,5.62,106.679,1.525,81.64,1.167,23.0,0.329,91.137,1.303,,,1357.17,1.315,0.768,0.932,0.492,1.386,0.374,0.938,0.164,0.054,0.59,2.586,0.522,,0.192,1.31,2.046,0.784,,0.893,0.005,0.008,0.013,0.0,393.21,388.97,-19.396,-7.118
42622,Thailand,2015,THA,70294408.0,1002011623424.0,20.024,0.285,277.099,4.611,1.692,356.066,-23.1,-6.092,5.065,0.355,0.258,3.942,0.277,0.201,72.143,1.026,253.965,3.613,0.253,492.522,5825.201,21409.416,1226.112,9.558,1283.464,19875.887,2813.545,,19595.387,1.375,0.803,0.011,88.912,1.265,5.596,5.641,78.968,1.123,76.74,1.092,20.66,0.294,95.218,1.355,,,1377.446,1.386,0.781,0.866,0.492,1.386,0.384,0.937,0.171,0.058,0.613,2.578,0.528,,0.209,1.311,1.403,0.801,,0.893,0.005,0.008,0.013,0.0,396.51,393.39,-23.134,-8.349
42623,Thailand,2016,THA,70607032.0,1036430737408.0,23.053,0.326,284.045,6.947,2.507,347.642,-8.425,-2.366,4.924,0.335,0.247,4.023,0.274,0.202,73.6,1.042,254.465,3.604,0.246,515.575,6109.246,21757.057,1299.713,10.267,1371.223,19939.484,2912.469,,19906.965,1.356,0.709,0.01,87.759,1.243,5.759,5.984,63.596,0.901,80.59,1.141,22.71,0.322,98.924,1.401,,,1405.572,1.555,0.801,0.868,0.514,1.392,0.393,0.936,0.178,0.061,0.634,2.571,0.535,,0.189,1.259,1.383,0.824,,0.894,0.005,0.008,0.013,0.0,422.51,406.61,-29.58,-10.414
42624,Thailand,2017,THA,70898208.0,1079732797440.0,22.388,0.316,283.348,-0.698,-0.246,342.845,-4.796,-1.38,4.836,0.318,0.239,3.997,0.262,0.198,73.824,1.041,258.815,3.651,0.24,537.963,6392.593,22099.902,1373.536,10.967,1456.512,19998.98,3013.615,,20207.6,1.327,0.7,0.01,85.289,1.203,5.85,6.075,59.498,0.839,79.81,1.126,24.29,0.343,101.146,1.427,,,1432.683,1.488,0.787,0.845,0.509,1.396,0.402,0.934,0.184,0.063,0.652,2.563,0.541,,0.181,1.198,1.303,0.828,,0.893,0.005,0.008,0.014,0.0,430.74,414.73,-24.533,-8.658
42625,Thailand,2018,THA,71127808.0,1125329928192.0,22.466,0.316,288.346,4.999,1.764,338.711,-4.134,-1.206,4.762,0.301,0.229,4.054,0.256,0.195,78.564,1.105,273.341,3.843,0.243,560.429,6680.94,22438.613,1452.101,11.58,1540.844,20049.344,3115.986,,20784.785,1.314,0.613,0.009,84.332,1.186,5.884,6.084,50.365,0.708,78.54,1.104,22.01,0.309,102.371,1.439,,,1478.376,1.435,0.784,0.825,0.534,1.398,0.411,0.932,0.191,0.065,0.667,2.556,0.547,,0.151,1.125,1.175,0.834,,0.892,0.005,0.008,0.014,0.0,432.77,418.54,-15.006,-5.204
42626,Thailand,2019,THA,71307768.0,1149130637312.0,22.304,0.313,281.87,-6.476,-2.246,327.398,-11.313,-3.34,4.591,0.285,0.221,3.953,0.245,0.19,70.06,0.983,272.057,3.815,0.237,582.733,6962.811,22766.01,1522.161,12.172,1626.113,20094.873,3219.631,,20751.527,1.288,0.591,0.008,85.27,1.196,6.06,6.303,45.527,0.638,76.98,1.08,22.01,0.309,103.645,1.453,,,1479.745,1.38,0.761,0.786,0.477,1.397,0.418,0.93,0.196,0.067,0.682,2.547,0.554,,0.136,1.119,0.99,0.837,,0.89,0.005,0.009,0.014,0.0,449.47,432.15,-9.813,-3.482
42627,Thailand,2020,THA,71475664.0,1078332620800.0,21.926,0.307,271.852,-10.018,-3.554,313.853,-13.545,-4.137,4.391,0.291,0.228,3.803,0.252,0.198,74.799,1.046,272.15,3.808,0.252,604.659,7234.663,23079.861,1596.96,12.778,1704.322,20136.873,3315.943,,19247.928,1.276,0.606,0.008,78.208,1.094,6.069,6.316,42.001,0.588,78.23,1.094,23.47,0.328,96.312,1.347,,,1375.758,1.343,0.777,0.799,0.526,1.395,0.426,0.928,0.202,0.069,0.693,2.538,0.56,,0.152,1.035,0.978,0.884,,0.888,0.005,0.009,0.014,0.0,451.42,433.77,0.298,0.11
42790,Togo,2010,TGO,6571862.0,7846071296.0,0.551,0.084,2.596,-0.145,-5.295,8.762,-1.143,-11.536,1.333,1.117,0.763,0.395,0.331,0.226,0.0,0.0,1.975,0.3,0.252,13.043,45.055,452.671,0.0,0.0,0.0,934.422,32.012,,1746.39,1.463,0.0,0.0,0.0,0.0,0.998,1.143,6.166,0.938,2.21,0.336,1.41,0.215,2.045,0.311,,,11.477,0.044,0.008,0.023,0.0,0.046,0.003,0.022,0.0,0.0,0.0,0.125,0.007,,0.0,0.0,0.119,0.018,,0.028,0.0,0.0,0.0,0.0,7.51,6.56,-0.621,-23.927
42791,Togo,2011,TGO,6748675.0,8309243904.0,0.624,0.093,2.504,-0.092,-3.536,15.133,6.371,72.712,2.242,1.821,1.425,0.371,0.301,0.236,0.0,0.0,1.897,0.281,0.228,13.667,47.559,467.803,0.0,0.0,0.015,947.05,33.877,,1573.317,1.278,0.0,0.0,0.015,0.002,1.045,1.184,12.629,1.871,2.47,0.366,1.69,0.25,1.865,0.276,,,10.618,0.046,0.007,0.038,0.0,0.046,0.003,0.022,0.0,0.0,0.0,0.126,0.007,,0.0,0.0,0.242,0.016,,0.028,0.0,0.0,0.0,0.0,7.99,7.05,-0.607,-24.228
42792,Togo,2012,TGO,6926634.0,8791743488.0,0.607,0.088,2.216,-0.288,-11.514,8.906,-6.227,-41.148,1.286,1.013,0.945,0.32,0.252,0.235,0.0,0.0,2.136,0.308,0.243,14.274,49.775,476.709,0.0,0.0,0.048,953.741,35.453,,1360.63,1.072,0.0,0.0,0.033,0.005,0.953,1.089,6.69,0.966,2.42,0.349,1.5,0.217,1.576,0.227,,,9.425,0.044,0.006,0.022,0.0,0.046,0.004,0.022,0.0,0.0,0.0,0.126,0.007,,0.0,0.001,0.125,0.014,,0.028,0.0,0.0,0.0,0.0,7.54,6.6,-0.08,-3.594
42793,Togo,2013,TGO,7106238.0,9242968064.0,0.474,0.067,1.643,-0.573,-25.865,5.718,-3.188,-35.801,0.805,0.619,0.596,0.231,0.178,0.171,0.0,0.0,1.501,0.211,0.162,14.748,51.418,482.427,0.0,0.0,0.088,957.816,36.581,,1350.635,1.038,0.0,0.0,0.04,0.006,0.912,1.046,4.075,0.573,2.58,0.363,1.65,0.232,1.129,0.159,,,9.598,0.033,0.005,0.014,0.0,0.045,0.004,0.022,0.0,0.0,0.0,0.126,0.007,,0.0,0.001,0.084,0.01,,0.028,0.0,0.0,0.0,0.0,7.43,6.48,-0.141,-8.591
42794,Togo,2014,TGO,7288381.0,9806233600.0,0.435,0.06,1.542,-0.101,-6.128,4.905,-0.813,-14.211,0.673,0.5,0.589,0.212,0.157,0.185,0.0,0.0,1.606,0.22,0.164,15.184,52.959,487.332,0.0,0.0,0.161,961.179,37.615,,1142.697,0.849,0.0,0.0,0.073,0.01,0.855,0.984,3.363,0.461,2.53,0.347,1.54,0.211,1.033,0.142,,,8.328,0.029,0.004,0.012,0.0,0.045,0.004,0.022,0.0,0.0,0.0,0.126,0.007,,0.0,0.001,0.064,0.009,,0.028,0.0,0.0,0.0,0.0,7.17,6.23,0.065,4.185
42795,Togo,2015,TGO,7473232.0,10346240000.0,0.814,0.109,1.863,0.321,20.847,4.337,-0.568,-11.577,0.58,0.419,0.668,0.249,0.18,0.287,0.0,0.0,2.141,0.287,0.207,15.998,54.823,491.669,0.0,0.0,0.234,963.652,38.591,,868.264,0.627,0.0,0.0,0.073,0.01,0.933,1.06,2.474,0.331,2.75,0.368,1.77,0.237,0.976,0.131,,,6.489,0.056,0.005,0.011,0.0,0.045,0.004,0.022,0.0,0.0,0.0,0.125,0.007,,0.0,0.001,0.044,0.008,,0.029,0.0,0.0,0.0,0.0,7.92,6.97,0.278,14.915
42796,Togo,2016,TGO,7661361.0,10960546816.0,0.82,0.107,2.312,0.449,24.077,3.702,-0.635,-14.647,0.483,0.338,0.426,0.302,0.211,0.266,0.0,0.0,2.409,0.314,0.22,16.817,57.135,495.371,0.0,0.0,0.249,965.042,40.068,,1134.572,0.793,0.0,0.0,0.015,0.002,0.962,1.069,1.39,0.181,2.64,0.345,1.73,0.226,1.478,0.193,,,8.692,0.055,0.007,0.009,0.0,0.045,0.004,0.021,0.0,0.0,0.0,0.124,0.007,,0.0,0.0,0.03,0.012,,0.029,0.0,0.0,0.0,0.0,8.19,7.37,0.097,4.196
42797,Togo,2017,TGO,7852799.0,11420229632.0,0.764,0.097,1.991,-0.321,-13.866,4.038,0.336,9.07,0.514,0.354,0.479,0.254,0.174,0.236,0.0,0.0,1.967,0.251,0.172,17.581,59.126,499.409,0.0,0.0,0.322,967.089,41.223,,1072.428,0.737,0.0,0.0,0.073,0.009,0.917,1.023,2.046,0.261,2.69,0.343,1.73,0.22,1.154,0.147,,,8.422,0.051,0.006,0.01,0.0,0.046,0.004,0.021,0.0,0.0,0.0,0.124,0.007,,0.0,0.001,0.045,0.009,,0.029,0.0,0.0,0.0,0.0,8.03,7.2,-0.024,-1.2
42798,Togo,2018,TGO,8046680.0,11989462016.0,0.747,0.093,2.165,0.174,8.728,2.99,-1.048,-25.953,0.372,0.249,0.296,0.269,0.181,0.215,0.0,0.0,7.888,0.98,0.658,18.329,61.291,502.398,0.0,0.0,0.407,967.913,42.556,,1253.321,0.841,0.0,0.0,0.084,0.01,0.941,1.043,0.825,0.102,2.72,0.338,1.82,0.226,1.334,0.166,,,10.085,0.048,0.006,0.007,0.0,0.046,0.004,0.021,0.0,0.0,0.0,0.123,0.007,,0.0,0.001,0.019,0.011,,0.029,0.0,0.0,0.0,0.0,8.39,7.57,5.723,264.313
42799,Togo,2019,TGO,8243093.0,12579682304.0,0.92,0.112,2.415,0.25,11.537,2.735,-0.255,-8.52,0.332,0.217,0.254,0.293,0.192,0.225,0.0,0.0,8.091,0.982,0.643,19.249,63.706,505.134,0.0,0.0,0.59,968.233,43.868,,1304.058,0.855,0.0,0.0,0.183,0.022,0.962,1.064,0.32,0.039,2.82,0.342,1.77,0.215,1.312,0.159,,,10.749,0.057,0.007,0.007,0.0,0.046,0.004,0.021,0.0,0.0,0.0,0.123,0.008,,0.0,0.002,0.007,0.011,,0.029,0.0,0.0,0.0,0.0,8.77,7.93,5.676,235.042
42800,Togo,2020,TGO,8442583.0,12720130048.0,0.864,0.102,2.381,-0.034,-1.399,2.432,-0.303,-11.069,0.288,0.191,0.25,0.282,0.187,0.245,0.0,0.0,7.012,0.831,0.551,20.113,66.088,507.566,0.0,0.0,0.773,968.285,45.202,,1152.519,0.765,0.0,0.0,0.183,0.022,0.995,1.094,0.051,0.006,3.05,0.361,1.96,0.232,1.334,0.158,,,9.73,0.053,0.007,0.006,0.0,0.046,0.004,0.02,0.0,0.0,0.0,0.122,0.008,,0.0,0.002,0.001,0.012,,0.029,0.0,0.0,0.0,0.0,9.24,8.4,4.631,194.488
42963,Tonga,2010,TON,107401.0,,0.0,0.0,0.117,-0.015,-11.111,0.139,-0.024,-14.816,1.298,,0.261,1.092,,0.219,0.0,0.0,,,,0.0,3.114,5.301,0.0,0.0,0.0,3.093,3.114,,4973.945,,0.0,0.0,0.0,0.0,2.421,2.421,0.022,0.207,0.09,0.838,0.05,0.466,0.117,1.092,,,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.001,,0.001,0.0,0.0,0.0,0.0,0.26,0.26,,
42964,Tonga,2011,TON,107625.0,,0.0,0.0,0.103,-0.015,-12.5,0.178,0.039,27.824,1.656,,0.353,0.953,,0.203,0.0,0.0,,,,0.0,3.217,5.479,0.0,0.0,0.0,3.168,3.217,,4697.069,,0.0,0.0,0.0,0.0,2.323,2.323,0.076,0.703,0.09,0.836,0.05,0.465,0.103,0.953,,,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.001,0.001,,0.001,0.0,0.0,0.0,0.0,0.25,0.25,,
42965,Tonga,2012,TON,107517.0,,0.0,0.0,0.106,0.004,3.571,0.154,-0.024,-13.587,1.433,,0.299,0.988,,0.206,0.0,0.0,,,,0.0,3.323,5.633,0.0,0.0,0.0,3.216,3.323,,4791.762,,0.0,0.0,0.0,0.0,2.325,2.325,0.048,0.444,0.09,0.837,0.05,0.465,0.106,0.988,,,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.001,0.001,,0.001,0.0,0.0,0.0,0.0,0.25,0.25,,
42966,Tonga,2013,TON,107105.0,,0.0,0.0,0.114,0.007,6.897,0.15,-0.004,-2.521,1.402,,0.297,1.06,,0.225,0.0,0.0,,,,0.0,3.437,5.783,0.0,0.0,0.0,3.253,3.437,,4721.155,,0.0,0.0,0.0,0.0,2.428,2.428,0.037,0.341,0.09,0.84,0.05,0.467,0.114,1.06,,,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.001,0.001,,0.001,0.0,0.0,0.0,0.0,0.26,0.26,,
42967,Tonga,2014,TON,106639.0,,0.0,0.0,0.114,0.0,0.0,0.143,-0.007,-4.466,1.345,,0.261,1.065,,0.207,0.0,0.0,,,,0.0,3.55,5.927,0.0,0.0,0.0,3.283,3.55,,5144.916,,0.0,0.0,0.0,0.0,2.438,2.438,0.03,0.28,0.09,0.844,0.05,0.469,0.114,1.065,,,0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.001,0.001,,0.001,0.0,0.0,0.0,0.0,0.26,0.26,,
42968,Tonga,2015,TON,106140.0,,0.0,0.0,0.117,0.004,3.226,0.142,-0.001,-0.766,1.341,,0.248,1.105,,0.204,0.0,0.0,,,,0.0,3.668,6.069,0.0,0.0,0.0,3.308,3.668,,5404.378,,0.0,0.0,0.0,0.0,2.355,2.355,0.025,0.236,0.09,0.848,0.05,0.471,0.117,1.105,,,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.001,,0.001,0.0,0.0,0.0,0.0,0.25,0.25,,
42969,Tonga,2016,TON,105721.0,,0.0,0.0,0.125,0.007,6.25,0.146,0.004,2.548,1.381,,0.241,1.178,,0.205,0.0,0.0,,,,0.0,3.792,6.215,0.0,0.0,0.0,3.329,3.792,,5738.483,,0.0,0.0,0.0,0.0,2.554,2.554,0.021,0.202,0.09,0.851,0.05,0.473,0.125,1.178,,,0.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.001,,0.001,0.0,0.0,0.0,0.0,0.27,0.27,,
42970,Tonga,2017,TON,105430.0,,0.0,0.0,0.136,0.011,8.824,0.154,0.008,5.472,1.46,,0.214,1.286,,0.188,0.0,0.0,,,,0.0,3.928,6.369,0.0,0.0,0.0,3.347,3.928,,6831.24,,0.0,0.0,0.0,0.0,2.656,2.656,0.018,0.174,0.09,0.854,0.05,0.474,0.136,1.286,,,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.001,,0.001,0.0,0.0,0.0,0.0,0.28,0.28,,
42971,Tonga,2018,TON,105167.0,,0.0,0.0,0.136,0.0,0.0,0.151,-0.003,-1.642,1.44,,0.241,1.289,,0.216,0.0,0.0,,,,0.0,4.063,6.52,0.0,0.0,0.0,3.363,4.063,,5979.639,,0.0,0.0,0.0,0.0,2.662,2.662,0.016,0.151,0.09,0.856,0.05,0.475,0.136,1.289,,,0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.001,,0.001,0.0,0.0,0.0,0.0,0.28,0.28,,
42972,Tonga,2019,TON,104965.0,,0.0,0.0,0.161,0.026,18.919,0.175,0.024,15.534,1.667,,0.243,1.536,,0.224,0.0,0.0,,,,0.0,4.225,6.695,0.0,0.0,0.0,3.377,4.225,,6863.214,,0.0,0.0,0.0,0.0,2.953,2.953,0.014,0.131,0.09,0.857,0.05,0.476,0.161,1.536,,,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.001,,0.001,0.0,0.0,0.0,0.0,0.31,0.31,,
42973,Tonga,2020,TON,105265.0,,0.0,0.0,0.183,0.022,13.636,0.195,0.02,11.497,1.853,,0.283,1.74,,0.266,0.0,0.0,,,,0.0,4.408,6.89,0.0,0.0,0.0,3.389,4.408,,6542.066,,0.0,0.0,0.0,0.0,2.565,2.565,0.012,0.113,0.09,0.855,0.05,0.475,0.183,1.74,,,0.689,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.002,,0.001,0.0,0.0,0.0,0.0,0.27,0.27,,
43136,Trinidad and Tobago,2010,TTO,1410297.0,41285435392.0,0.311,0.221,47.112,2.67,6.007,46.381,2.715,6.217,32.888,1.123,0.199,33.406,1.141,0.202,0.0,0.0,24.875,17.638,0.603,9.892,1139.62,1130.691,0.231,102.047,645.038,75.778,382.411,,165583.047,5.656,0.154,0.109,42.008,29.786,22.981,23.08,-0.73,-0.518,9.14,6.481,0.4,0.284,4.639,3.289,,,233.521,0.025,0.141,0.121,0.0,0.035,0.085,0.054,0.0,0.695,0.365,0.01,0.081,,0.045,0.678,-0.014,0.041,,0.08,0.0,0.001,0.001,0.0,32.55,32.41,-22.237,-47.2
43137,Trinidad and Tobago,2011,TTO,1420021.0,40819359744.0,0.323,0.228,47.067,-0.044,-0.094,46.367,-0.014,-0.031,32.652,1.136,0.201,33.146,1.153,0.204,0.0,0.0,18.632,13.121,0.456,10.216,1186.687,1177.058,0.231,102.434,686.489,75.078,387.318,,162349.438,5.648,0.387,0.273,41.451,29.19,23.471,23.556,-0.7,-0.493,9.01,6.345,0.4,0.282,4.906,3.455,,,230.54,0.024,0.137,0.117,0.0,0.034,0.086,0.055,0.0,0.681,0.375,0.01,0.08,,0.108,0.65,-0.013,0.043,,0.082,0.001,0.001,0.001,0.0,33.45,33.33,-28.435,-60.414
